subject,session,wavfile,original_name,stereo_path,response,y_human,s_clap_L,s_clap_R,delta_clap,pred_clap,rms_L,rms_R,pred_rms
yanxingzhuo,3,a021.wav,"sub_Computer keyboard_VHUZvGxQbFA_1+Male speech, man speaking_9wkgTdE7nz8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_VHUZvGxQbFA_1+Male speech, man speaking_9wkgTdE7nz8_1.wav",2,1,0.21952582895755768,0.2461727261543274,-0.026646897196769714,1,0.021812452997667948,0.027226992821161686,1
yanxingzhuo,3,a022.wav,"sub_Sad music_lmrzR9cSMRY_1+Baby cry, infant cry_s_Le6PwhssI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_lmrzR9cSMRY_1+Baby cry, infant cry_s_Le6PwhssI_1.wav",2,1,0.15623514354228973,0.32947874069213867,-0.17324359714984894,1,0.027547265220659412,0.02123882576390495,0
yanxingzhuo,3,a023.wav,sub_Helicopter_q3W8UiycXe8_1+Telephone bell ringing_FIM7nfN6IT0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_q3W8UiycXe8_1+Telephone bell ringing_FIM7nfN6IT0_1.wav,1,0,0.2725178599357605,0.24325110018253326,0.029266759753227234,0,0.027024928730496865,0.01848322117344395,0
yanxingzhuo,3,a024.wav,sub_Telephone bell ringing_8bRQgDQyTNw_1+Bass drum_5yLw_p9YcQE_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_8bRQgDQyTNw_1+Bass drum_5yLw_p9YcQE_1.wav,2,1,0.17827099561691284,0.22079208493232727,-0.04252108931541443,1,0.03428080792696428,0.0266286515986745,0
yanxingzhuo,3,a025.wav,"sub_Female speech, woman speaking_-1LQP2wemiQ_1+Computer keyboard_4O-dYCrVKLY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_-1LQP2wemiQ_1+Computer keyboard_4O-dYCrVKLY_1.wav",1,0,0.20875146985054016,0.17508554458618164,0.03366592526435852,0,0.017467544211007387,0.016282165617939482,0
yanxingzhuo,3,a026.wav,"sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Female speech, woman speaking_EQ91XVsmq-I_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Female speech, woman speaking_EQ91XVsmq-I_1.wav",2,1,0.3260090947151184,0.24911892414093018,0.07689017057418823,0,0.012037681483777415,0.027686756367876732,1
yanxingzhuo,3,a027.wav,sub_Helicopter_bq6C0_tAbJM_1+Telephone bell ringing_TRgs9jv8ah0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_bq6C0_tAbJM_1+Telephone bell ringing_TRgs9jv8ah0_1.wav,1,0,0.07397038489580154,0.20252373814582825,-0.1285533532500267,1,0.034009340396442364,0.03386082589034153,0
yanxingzhuo,3,a028.wav,"sub_Baby cry, infant cry_3KwulXmBX-8_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_3KwulXmBX-8_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav",2,1,0.3545949459075928,0.33074361085891724,0.023851335048675537,0,0.03469165310067072,0.02667689995972267,0
yanxingzhuo,3,a029.wav,"sub_Female speech, woman speaking_ytUznPL6d4E_1+Bass drum_uNpSMpqlkMA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_ytUznPL6d4E_1+Bass drum_uNpSMpqlkMA_1.wav",1,0,0.13982096314430237,0.24160143733024597,-0.1017804741859436,1,0.029289292324969775,0.014815168932340072,0
yanxingzhuo,3,a030.wav,sub_Sad music_y_toDfeACWE_1+Telephone bell ringing_LJH4TFzWiW0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_y_toDfeACWE_1+Telephone bell ringing_LJH4TFzWiW0_1.wav,1,0,0.13569843769073486,0.32087278366088867,-0.1851743459701538,1,0.016866205905453416,0.03997657279446448,1
yanxingzhuo,3,a031.wav,"sub_Bass drum_9tBOegUHrL0_1+Female speech, woman speaking_7QnyKZe6VBA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_9tBOegUHrL0_1+Female speech, woman speaking_7QnyKZe6VBA_1.wav",2,1,0.1693619042634964,0.17125552892684937,-0.0018936246633529663,1,0.03236642745502604,0.016932509190503625,0
yanxingzhuo,3,a032.wav,sub_Bass drum_OrYHuCwfvb4_1+Helicopter_bq6C0_tAbJM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_OrYHuCwfvb4_1+Helicopter_bq6C0_tAbJM_1.wav,1,0,0.19532236456871033,0.07397038489580154,0.12135197967290878,0,0.039433855436534465,0.034009340396442364,0
yanxingzhuo,3,a033.wav,"sub_Baby cry, infant cry_PyXQVNaAbHc_1+Computer keyboard_24tWz7gmngI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_PyXQVNaAbHc_1+Computer keyboard_24tWz7gmngI_1.wav",2,1,0.32274121046066284,0.11218379437923431,0.21055741608142853,0,0.02118521588029352,0.012254043334320237,0
yanxingzhuo,3,a034.wav,"sub_Female speech, woman speaking_QXnJ2manIdI_1+Helicopter_R2Aq_j1TDSs_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_QXnJ2manIdI_1+Helicopter_R2Aq_j1TDSs_1.wav",2,1,0.17333272099494934,0.17155446112155914,0.0017782598733901978,0,0.019135637900501747,0.03577077406509107,1
yanxingzhuo,3,a035.wav,"sub_Helicopter_jkvXuu8XltI_1+Female speech, woman speaking_7761uBKNpd8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_jkvXuu8XltI_1+Female speech, woman speaking_7761uBKNpd8_1.wav",2,1,0.11986648291349411,0.18020597100257874,-0.060339488089084625,1,0.043444815280350046,0.022206402297783024,0
yanxingzhuo,3,a036.wav,sub_Telephone bell ringing__xuq9rBndUE_1+Computer keyboard_z2-3fMOOexU_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing__xuq9rBndUE_1+Computer keyboard_z2-3fMOOexU_1.wav,1,0,0.18790365755558014,0.0750311017036438,0.11287255585193634,0,0.022149481838608813,0.015737021213874106,0
yanxingzhuo,3,a037.wav,"sub_Female speech, woman speaking_lO1rUT_MTjk_1+Baby cry, infant cry_3KwulXmBX-8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lO1rUT_MTjk_1+Baby cry, infant cry_3KwulXmBX-8_1.wav",1,0,0.33074361085891724,0.3545949459075928,-0.023851335048675537,1,0.02667689995972267,0.03469165310067072,1
yanxingzhuo,3,a038.wav,"sub_Sad music_fZjQBgPD1Ys_1+Male speech, man speaking_gPaoJv-NrEU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_fZjQBgPD1Ys_1+Male speech, man speaking_gPaoJv-NrEU_1.wav",2,1,0.154634028673172,0.20261499285697937,-0.04798096418380737,1,0.03712812221299464,0.031558803978028384,0
yanxingzhuo,3,a039.wav,"sub_Male speech, man speaking_QNRche7AZkM_1+Telephone bell ringing_3Kb4RHaZpxo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_QNRche7AZkM_1+Telephone bell ringing_3Kb4RHaZpxo_1.wav",2,1,0.23521149158477783,0.26087090373039246,-0.025659412145614624,1,0.022952383940606072,0.03357963058858357,1
yanxingzhuo,3,a040.wav,"sub_Male speech, man speaking_1OFDyTzUj24_1+Bass drum_3k8zGf8Btfo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_1OFDyTzUj24_1+Bass drum_3k8zGf8Btfo_1.wav",1,0,0.21842926740646362,0.20558224618434906,0.012847021222114563,0,0.017769420048526056,0.0246707653126498,1
yanxingzhuo,3,a041.wav,"sub_Computer keyboard_rTh92nlG9io_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_rTh92nlG9io_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav",2,1,0.09708543121814728,0.3533092737197876,-0.2562238425016403,1,0.013735322247026793,0.03561908324408149,1
yanxingzhuo,3,a042.wav,sub_Computer keyboard_whOLzTgCJds_1+Sad music_y_toDfeACWE_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_whOLzTgCJds_1+Sad music_y_toDfeACWE_1.wav,2,1,0.17951758205890656,0.13569843769073486,0.04381914436817169,0,0.017542052869595218,0.016866205905453416,0
yanxingzhuo,3,a043.wav,"sub_Baby cry, infant cry_StO32FBBIH4_1+Sad music_vp6p45b-038_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_StO32FBBIH4_1+Sad music_vp6p45b-038_1.wav",2,1,0.2973054051399231,0.132741317152977,0.1645640879869461,0,0.030336070083123817,0.029591921437119188,0
yanxingzhuo,3,a044.wav,"sub_Computer keyboard_P9qEFBa2s8Q_1+Male speech, man speaking_bO6gUBBcniY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_P9qEFBa2s8Q_1+Male speech, man speaking_bO6gUBBcniY_1.wav",2,1,0.07968397438526154,0.16679570078849792,-0.08711172640323639,1,0.017288184468420606,0.027914524189952532,1
yanxingzhuo,3,a045.wav,sub_Helicopter_jkvXuu8XltI_1+Sad music_Y7SoAXBFUew_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_jkvXuu8XltI_1+Sad music_Y7SoAXBFUew_1.wav,2,1,0.11986648291349411,0.07309752702713013,0.04676895588636398,0,0.043444815280350046,0.035617225143571886,0
yanxingzhuo,3,a046.wav,"sub_Male speech, man speaking_1OFDyTzUj24_1+Baby cry, infant cry_wVVBhbrnj9s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_1OFDyTzUj24_1+Baby cry, infant cry_wVVBhbrnj9s_1.wav",2,1,0.21842926740646362,0.2693762183189392,-0.050946950912475586,1,0.017769420048526056,0.029695993992929506,1
yanxingzhuo,3,a047.wav,"sub_Baby cry, infant cry_PVSHN_arz2k_1+Bass drum_nfdEqi5YMjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_PVSHN_arz2k_1+Bass drum_nfdEqi5YMjk_1.wav",2,1,0.30947425961494446,0.2525174021720886,0.056956857442855835,0,0.021125368473135623,0.023782750238747492,1
yanxingzhuo,3,a048.wav,"sub_Computer keyboard_24tWz7gmngI_1+Baby cry, infant cry_PyXQVNaAbHc_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_24tWz7gmngI_1+Baby cry, infant cry_PyXQVNaAbHc_1.wav",1,0,0.11218379437923431,0.32274121046066284,-0.21055741608142853,1,0.012254043334320237,0.02118521588029352,1
yanxingzhuo,3,a049.wav,sub_Helicopter_hSAgDYarzOs_1+Bass drum_ktvOqV10lW0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_hSAgDYarzOs_1+Bass drum_ktvOqV10lW0_1.wav,1,0,0.1332230567932129,0.21492913365364075,-0.08170607686042786,1,0.06156185253489151,0.019303353502627994,0
yanxingzhuo,3,a050.wav,"sub_Female speech, woman speaking_-fAGzY9rnaA_1+Baby cry, infant cry_StO32FBBIH4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_-fAGzY9rnaA_1+Baby cry, infant cry_StO32FBBIH4_1.wav",1,0,0.08587349951267242,0.2973054051399231,-0.21143190562725067,1,0.02882286503977782,0.030336070083123817,1
yanxingzhuo,3,a051.wav,"sub_Baby cry, infant cry_K8On7nUJuP8_1+Sad music_giPa2vVEyVc_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_K8On7nUJuP8_1+Sad music_giPa2vVEyVc_1.wav",2,1,0.40241000056266785,0.2772318720817566,0.12517812848091125,0,0.022750498882331223,0.027422134855894575,1
yanxingzhuo,3,a052.wav,"sub_Computer keyboard_iyroRIRrXUw_1+Female speech, woman speaking_ytUznPL6d4E_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_iyroRIRrXUw_1+Female speech, woman speaking_ytUznPL6d4E_1.wav",2,1,0.14235903322696686,0.13982096314430237,0.0025380700826644897,0,0.00704593463919413,0.029289292324969775,1
yanxingzhuo,3,a053.wav,"sub_Helicopter_xY4YrFk_PI8_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_xY4YrFk_PI8_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav",2,1,0.19636589288711548,0.3021028935909271,-0.10573700070381165,1,0.034454023038013704,0.03210689261674738,0
yanxingzhuo,3,a054.wav,"sub_Female speech, woman speaking_ytUznPL6d4E_1+Computer keyboard_iyroRIRrXUw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_ytUznPL6d4E_1+Computer keyboard_iyroRIRrXUw_1.wav",1,0,0.13982096314430237,0.14235903322696686,-0.0025380700826644897,1,0.029289292324969775,0.00704593463919413,0
yanxingzhuo,3,a055.wav,sub_Computer keyboard_z2-3fMOOexU_1+Telephone bell ringing__xuq9rBndUE_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_z2-3fMOOexU_1+Telephone bell ringing__xuq9rBndUE_1.wav,2,1,0.0750311017036438,0.18790365755558014,-0.11287255585193634,1,0.015737021213874106,0.022149481838608813,1
yanxingzhuo,3,a056.wav,"sub_Computer keyboard_rTh92nlG9io_1+Female speech, woman speaking_1hba9jmspEQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_rTh92nlG9io_1+Female speech, woman speaking_1hba9jmspEQ_1.wav",2,1,0.09708543121814728,0.24184013903141022,-0.14475470781326294,1,0.013735322247026793,0.011205365322814239,0
yanxingzhuo,3,a057.wav,"sub_Female speech, woman speaking_lAznHBBQkp4_1+Sad music_9aE33JEIGOg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lAznHBBQkp4_1+Sad music_9aE33JEIGOg_1.wav",2,1,0.23681506514549255,0.2783162295818329,-0.04150116443634033,1,0.023978382327917692,0.03993854029842428,1
yanxingzhuo,3,a058.wav,"sub_Telephone bell ringing_EEhnuLFYehU_1+Male speech, man speaking_gPaoJv-NrEU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_EEhnuLFYehU_1+Male speech, man speaking_gPaoJv-NrEU_1.wav",2,1,0.22332578897476196,0.20261499285697937,0.020710796117782593,0,0.014630782429752312,0.031558803978028384,1
yanxingzhuo,3,a059.wav,sub_Computer keyboard_4O-dYCrVKLY_1+Sad music_dwSj0Rr3vFc_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_4O-dYCrVKLY_1+Sad music_dwSj0Rr3vFc_1.wav,2,1,0.17508554458618164,0.17465898394584656,0.000426560640335083,0,0.016282165617939482,0.03983621562369695,1
yanxingzhuo,3,a060.wav,"sub_Male speech, man speaking_gPaoJv-NrEU_1+Helicopter_bq6C0_tAbJM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_gPaoJv-NrEU_1+Helicopter_bq6C0_tAbJM_1.wav",1,0,0.20261499285697937,0.07397038489580154,0.12864460796117783,0,0.031558803978028384,0.034009340396442364,1
yanxingzhuo,3,a061.wav,sub_Bass drum_1rJWW_KqeAw_1+Computer keyboard_VHUZvGxQbFA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_1rJWW_KqeAw_1+Computer keyboard_VHUZvGxQbFA_1.wav,2,1,0.22193044424057007,0.21952582895755768,0.00240461528301239,0,0.026895034446554646,0.021812452997667948,0
yanxingzhuo,3,a062.wav,"sub_Male speech, man speaking_gPaoJv-NrEU_1+Telephone bell ringing_EEhnuLFYehU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_gPaoJv-NrEU_1+Telephone bell ringing_EEhnuLFYehU_1.wav",1,0,0.20261499285697937,0.22332578897476196,-0.020710796117782593,1,0.031558803978028384,0.014630782429752312,0
yanxingzhuo,3,a063.wav,sub_Computer keyboard_8evHpuXTcgM_1+Bass drum_JesyktMT-Dk_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_8evHpuXTcgM_1+Bass drum_JesyktMT-Dk_1.wav,2,1,-0.03387540578842163,0.1732480674982071,-0.20712347328662872,1,0.011549582379851335,0.02185939767935835,1
yanxingzhuo,3,a064.wav,"sub_Male speech, man speaking_W4acKG-KSTE_1+Bass drum_OrYHuCwfvb4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_W4acKG-KSTE_1+Bass drum_OrYHuCwfvb4_1.wav",1,0,0.2639746069908142,0.19532236456871033,0.06865224242210388,0,0.016383123342230077,0.039433855436534465,1
yanxingzhuo,3,a065.wav,"sub_Baby cry, infant cry_QhUa5vXLlCI_1+Female speech, woman speaking_W6iwVLm51-k_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_QhUa5vXLlCI_1+Female speech, woman speaking_W6iwVLm51-k_1.wav",2,1,0.20123791694641113,0.2611715495586395,-0.059933632612228394,1,0.035361207469240014,0.015614557813666248,0
yanxingzhuo,3,a066.wav,"sub_Telephone bell ringing_8UQI59N-bAs_1+Female speech, woman speaking_EQ91XVsmq-I_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_8UQI59N-bAs_1+Female speech, woman speaking_EQ91XVsmq-I_1.wav",2,1,0.19591394066810608,0.24911892414093018,-0.0532049834728241,1,0.024386343738287998,0.027686756367876732,1
yanxingzhuo,3,a067.wav,"sub_Bass drum_ZuBxMCk0cco_1+Male speech, man speaking_bO6gUBBcniY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_ZuBxMCk0cco_1+Male speech, man speaking_bO6gUBBcniY_1.wav",2,1,0.3037988245487213,0.16679570078849792,0.1370031237602234,0,0.02588605783852958,0.027914524189952532,1
yanxingzhuo,3,a068.wav,"sub_Bass drum_GrACpo7aonA_1+Female speech, woman speaking_MfavlJej70A_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_GrACpo7aonA_1+Female speech, woman speaking_MfavlJej70A_1.wav",2,1,0.21470583975315094,0.04684774577617645,0.1678580939769745,0,0.019585215278095806,0.03345741516258426,1
yanxingzhuo,3,a069.wav,sub_Telephone bell ringing_nBA65g90mnA_1+Bass drum_xTVn_voSi3Q_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_nBA65g90mnA_1+Bass drum_xTVn_voSi3Q_1.wav,1,0,0.264318585395813,0.20192918181419373,0.06238940358161926,0,0.011962978857016382,0.037672028133066235,1
yanxingzhuo,3,a070.wav,sub_Bass drum_ov_g-r7Vo8M_1+Telephone bell ringing_TRgs9jv8ah0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_ov_g-r7Vo8M_1+Telephone bell ringing_TRgs9jv8ah0_1.wav,2,1,0.14702188968658447,0.20252373814582825,-0.055501848459243774,1,0.023070768089542986,0.03386082589034153,1
yanxingzhuo,3,a071.wav,sub_Telephone bell ringing_TRgs9jv8ah0_1+Sad music_dsibOgkezN8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TRgs9jv8ah0_1+Sad music_dsibOgkezN8_1.wav,1,0,0.20252373814582825,0.2151850461959839,-0.01266130805015564,1,0.03386082589034153,0.02658915691660165,0
yanxingzhuo,3,a072.wav,sub_Bass drum_nG9IOZqGHdM_1+Computer keyboard_66eFB3sy7Bw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_nG9IOZqGHdM_1+Computer keyboard_66eFB3sy7Bw_1.wav,2,1,0.21810197830200195,0.26343226432800293,-0.04533028602600098,1,0.02900128559150187,0.022719664422401392,0
yanxingzhuo,3,a073.wav,"sub_Helicopter_5slM2JWYnBw_1+Baby cry, infant cry_tk4s-nlhmEQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_5slM2JWYnBw_1+Baby cry, infant cry_tk4s-nlhmEQ_1.wav",1,0,0.12392202019691467,0.3513612151145935,-0.22743919491767883,1,0.027147148312238953,0.02361603505027917,0
yanxingzhuo,3,a074.wav,"sub_Baby cry, infant cry_z15CKEUxkEg_1+Female speech, woman speaking_lAznHBBQkp4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_z15CKEUxkEg_1+Female speech, woman speaking_lAznHBBQkp4_1.wav",2,1,0.3207845389842987,0.23681506514549255,0.08396947383880615,0,0.026606538561588126,0.023978382327917692,0
yanxingzhuo,3,a075.wav,"sub_Telephone bell ringing_Qtpn66PvyUA_1+Male speech, man speaking_1OFDyTzUj24_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_Qtpn66PvyUA_1+Male speech, man speaking_1OFDyTzUj24_1.wav",2,1,0.17218750715255737,0.21842926740646362,-0.04624176025390625,1,0.019963718770951117,0.017769420048526056,0
yanxingzhuo,3,a076.wav,"sub_Sad music_MIexFfOsuJs_1+Male speech, man speaking_Fihamhv6TJo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_MIexFfOsuJs_1+Male speech, man speaking_Fihamhv6TJo_1.wav",2,1,0.28348007798194885,0.12907478213310242,0.15440529584884644,0,0.02721486521344261,0.02744716012223882,1
yanxingzhuo,3,a077.wav,sub_Bass drum_9tBOegUHrL0_1+Computer keyboard_4O-dYCrVKLY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_9tBOegUHrL0_1+Computer keyboard_4O-dYCrVKLY_1.wav,1,0,0.1693619042634964,0.17508554458618164,-0.005723640322685242,1,0.03236642745502604,0.016282165617939482,0
yanxingzhuo,3,a078.wav,"sub_Telephone bell ringing__xuq9rBndUE_1+Male speech, man speaking_mZ_z2lorJeY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing__xuq9rBndUE_1+Male speech, man speaking_mZ_z2lorJeY_1.wav",1,0,0.18790365755558014,-0.02197234332561493,0.20987600088119507,0,0.022149481838608813,0.01995634221517222,0
yanxingzhuo,3,a079.wav,"sub_Female speech, woman speaking_lO1rUT_MTjk_1+Helicopter_BNrmXcZQ-p4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lO1rUT_MTjk_1+Helicopter_BNrmXcZQ-p4_1.wav",1,0,0.33074361085891724,0.20046581327915192,0.13027779757976532,0,0.02667689995972267,0.03015510155372596,1
yanxingzhuo,3,a080.wav,"sub_Baby cry, infant cry_nzwmPWAAQFg_1+Sad music_OaV-ZyjNDFE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_nzwmPWAAQFg_1+Sad music_OaV-ZyjNDFE_1.wav",2,1,0.357689768075943,0.06866730004549026,0.28902246803045273,0,0.011938539889963058,0.0316552433205264,1
yanxingzhuo,3,a081.wav,"sub_Female speech, woman speaking_LysFhHBYTmE_1+Sad music_1WlvXneu6oY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_LysFhHBYTmE_1+Sad music_1WlvXneu6oY_1.wav",2,1,0.22248727083206177,0.13259074091911316,0.08989652991294861,0,0.018925430181506348,0.036237833093002006,1
yanxingzhuo,3,a082.wav,"sub_Helicopter_GO_1gBjIR1c_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_GO_1gBjIR1c_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",2,1,0.19670447707176208,0.3260090947151184,-0.12930461764335632,1,0.04695372131513407,0.012037681483777415,0
yanxingzhuo,3,a083.wav,"sub_Baby cry, infant cry_dIIiaO12I5Q_1+Helicopter_rzxqz7XqLHA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_dIIiaO12I5Q_1+Helicopter_rzxqz7XqLHA_1.wav",2,1,0.32512813806533813,0.00801524706184864,0.3171128910034895,0,0.029880779617539956,0.020079898992972186,0
yanxingzhuo,3,a084.wav,sub_Helicopter_BNrmXcZQ-p4_1+Bass drum_1wqJ9KDfcME_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_BNrmXcZQ-p4_1+Bass drum_1wqJ9KDfcME_1.wav,2,1,0.20046581327915192,0.19596613943576813,0.004499673843383789,0,0.03015510155372596,0.020648628269157157,0
yanxingzhuo,3,a085.wav,sub_Telephone bell ringing_FIM7nfN6IT0_1+Helicopter_q3W8UiycXe8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_FIM7nfN6IT0_1+Helicopter_q3W8UiycXe8_1.wav,2,1,0.24325110018253326,0.2725178599357605,-0.029266759753227234,1,0.01848322117344395,0.027024928730496865,1
yanxingzhuo,3,a086.wav,sub_Bass drum_JesyktMT-Dk_1+Computer keyboard_8evHpuXTcgM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_JesyktMT-Dk_1+Computer keyboard_8evHpuXTcgM_1.wav,2,1,0.1732480674982071,-0.03387540578842163,0.20712347328662872,0,0.02185939767935835,0.011549582379851335,0
yanxingzhuo,3,a087.wav,sub_Computer keyboard_PZACLpEasFU_1+Sad music_-f6s6kQEHFY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_PZACLpEasFU_1+Sad music_-f6s6kQEHFY_1.wav,2,1,0.21231141686439514,0.1900234818458557,0.02228793501853943,0,0.00892444578687077,0.028806453982167336,1
yanxingzhuo,3,a088.wav,"sub_Male speech, man speaking_H85puQUqrQY_1+Computer keyboard_66eFB3sy7Bw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_H85puQUqrQY_1+Computer keyboard_66eFB3sy7Bw_1.wav",1,0,0.2335149198770523,0.26343226432800293,-0.029917344450950623,1,0.012301038367430928,0.022719664422401392,1
